Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,Tags
2016-11-09 08-28-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/9/2016,8:28:03 AM,First Quarter,Off,SC04012,128,0,64,154,100,74,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-09 08-28-03 M 3_3.JPG,,,0,2,,Other
2016-11-13 05-50-39 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/13/2016,5:50:39 AM,Full Moon,On,SC04012,160,0,32,0,100,55,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-13 05-50-39 M 1_3.JPG,,,,,,
2016-11-13 05-50-39 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/13/2016,5:50:39 AM,Full Moon,On,SC04012,160,0,32,0,100,55,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-13 05-50-39 M 2_3.JPG,,,,,,Mouse
2016-11-13 05-50-40 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/13/2016,5:50:40 AM,Full Moon,On,SC04012,160,0,32,0,100,55,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-13 05-50-40 M 3_3.JPG,,,,,,Mouse
2016-11-13 09-46-06 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/13/2016,9:46:06 AM,Full Moon,Off,SC04012,128,0,64,154,100,80,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-13 09-46-06 M 1_3.JPG,,,3,8,,"Target
Bird"
2016-11-13 09-46-08 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/13/2016,9:46:08 AM,Full Moon,Off,SC04012,128,0,64,154,100,80,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-13 09-46-08 M 2_3.JPG,,,3,8,,Bird
2016-11-13 09-46-08 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/13/2016,9:46:08 AM,Full Moon,Off,SC04012,128,0,64,154,100,80,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-13 09-46-08 M 3_3.JPG,,,3,8,,Bird
2016-11-20 07-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/20/2016,7:58:01 AM,Waning Gibbous,Off,SC04012,128,0,64,154,100,48,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-20 07-58-01 M 1_3.JPG,,,1,2,,"Target
Other"
2016-11-20 07-58-01 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/20/2016,7:58:01 AM,Waning Gibbous,Off,SC04012,128,0,64,154,100,48,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-20 07-58-01 M 2_3.JPG,,,1,2,,Other
2016-11-20 07-58-02 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/20/2016,7:58:02 AM,Waning Gibbous,Off,SC04012,128,0,64,154,100,48,9.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-20 07-58-02 M 3_3.JPG,,,1,2,,
2016-11-21 08-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/21/2016,8:28:01 AM,Last Quarter,Off,SC04012,128,0,64,154,100,53,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-21 08-28-01 M 1_3.JPG,,,1,2,,"Target
Other"
2016-11-21 08-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/21/2016,8:28:02 AM,Last Quarter,Off,SC04012,128,0,64,154,100,53,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-21 08-28-02 M 2_3.JPG,,,1,2,,
2016-11-21 08-28-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/21/2016,8:28:03 AM,Last Quarter,Off,SC04012,128,0,64,154,100,53,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-21 08-28-03 M 3_3.JPG,,,1,2,,Other
2016-11-22 03-43-37 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:43:37 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-43-37 M 1_3.JPG,,,,,,"Target
Island Spotted Skunk"
2016-11-22 03-43-37 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:43:37 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-43-37 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-43-38 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:43:38 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-43-38 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-43-46 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:43:46 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-43-46 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-43-47 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:43:47 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-43-47 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-43-48 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:43:48 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-43-48 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-44-11 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:44:11 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-44-11 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-44-12 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:44:12 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-44-12 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-44-13 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:44:13 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-44-13 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-45-49 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:45:49 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-45-49 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-45-50 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:45:50 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-45-50 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-45-51 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:45:51 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-45-51 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-45-52 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:45:52 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-45-52 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-45-53 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:45:53 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-45-53 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-45-54 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:45:54 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-45-54 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-22 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:46:22 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.5,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-22 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-23 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:46:23 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-23 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-23 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:46:23 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-23 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-39 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:46:39 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-39 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-40 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:46:40 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-40 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-40 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:46:40 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-40 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-50 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/22/2016,3:46:50 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-50 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-50 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/22/2016,3:46:50 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-50 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-11-22 03-46-51 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/22/2016,3:46:51 AM,Last Quarter,On,SC04012,160,0,32,0,100,50,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-22 03-46-51 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-11-23 08-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,11/23/2016,8:28:01 AM,Last Quarter,Off,SC04012,128,0,64,154,100,54,8.4,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-23 08-28-01 M 1_3.JPG,,,1,2,,"Target
Other"
2016-11-23 08-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,11/23/2016,8:28:02 AM,Last Quarter,Off,SC04012,128,0,64,154,100,54,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-23 08-28-02 M 2_3.JPG,,,1,2,,Other
2016-11-23 08-28-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,11/23/2016,8:28:03 AM,Last Quarter,Off,SC04012,128,0,64,154,100,54,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-11-23 08-28-03 M 3_3.JPG,,,1,2,,
2016-12-03 08-28-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,12/3/2016,8:28:01 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,40,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-03 08-28-01 M 1_3.JPG,,,0,1,,
2016-12-03 08-28-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,12/3/2016,8:28:02 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,40,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-03 08-28-02 M 2_3.JPG,,,0,1,,
2016-12-03 08-28-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,12/3/2016,8:28:03 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,40,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-03 08-28-03 M 3_3.JPG,,,0,1,,
2016-12-04 08-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,12/4/2016,8:58:01 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,45,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-04 08-58-01 M 1_3.JPG,,,0,2,,"Target
Other"
2016-12-04 08-58-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,12/4/2016,8:58:02 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,45,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-04 08-58-02 M 2_3.JPG,,,0,2,,Other
2016-12-04 08-58-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,12/4/2016,8:58:03 AM,Waxing Crescent,Off,SC04012,128,0,64,154,100,45,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-04 08-58-03 M 3_3.JPG,,,0,2,,Other
2016-12-08 00-55-29 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,12/8/2016,12:55:29 AM,First Quarter,On,SC04012,160,0,32,0,100,43,8.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-08 00-55-29 M 1_3.JPG,,,,,,"Target
Other"
2016-12-08 00-55-30 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,12/8/2016,12:55:30 AM,First Quarter,On,SC04012,160,0,32,0,100,43,8.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-08 00-55-30 M 2_3.JPG,,,,,,Other
2016-12-08 00-55-30 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,12/8/2016,12:55:30 AM,First Quarter,On,SC04012,160,0,32,0,100,43,8.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-08 00-55-30 M 3_3.JPG,,,,,,Other
2016-12-10 08-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,12/10/2016,8:58:01 AM,Waxing Gibbous,Off,SC04012,128,0,64,154,100,56,8.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-10 08-58-01 M 1_3.JPG,,,1,2,,Other
2016-12-10 08-58-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,12/10/2016,8:58:02 AM,Waxing Gibbous,Off,SC04012,128,0,64,154,100,56,9.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-10 08-58-02 M 2_3.JPG,,,1,2,,Other
2016-12-10 08-58-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,12/10/2016,8:58:03 AM,Waxing Gibbous,Off,SC04012,128,0,64,154,100,56,9.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-10 08-58-03 M 3_3.JPG,,,1,2,,Other
2016-12-14 08-58-01 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,12/14/2016,8:58:01 AM,Full Moon,Off,SC04012,128,0,64,154,100,48,8.2,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-14 08-58-01 M 1_3.JPG,,,1,2,,Other
2016-12-14 08-58-02 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,12/14/2016,8:58:02 AM,Full Moon,Off,SC04012,128,0,64,154,100,48,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-14 08-58-02 M 2_3.JPG,,,1,2,,
2016-12-14 08-58-03 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,12/14/2016,8:58:03 AM,Full Moon,Off,SC04012,128,0,64,154,100,48,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-14 08-58-03 M 3_3.JPG,,,1,2,,Other
2016-12-14 10-07-18 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,12/14/2016,10:07:18 AM,Full Moon,Off,SC04012,128,0,64,154,100,54,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-14 10-07-18 M 1_3.JPG,,,3,5,,
2016-12-14 10-07-19 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,12/14/2016,10:07:19 AM,Full Moon,Off,SC04012,128,0,64,154,100,54,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-14 10-07-19 M 2_3.JPG,,,3,5,,Other
2016-12-14 10-07-20 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,12/14/2016,10:07:20 AM,Full Moon,Off,SC04012,128,0,64,154,100,54,9.3,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-12-14 10-07-20 M 3_3.JPG,,,3,5,,Other
